時間,595_実測値,596_実測値,597_実測値,608_実測値,609_実測値,610_実測値,611_実測値,616_実測値,618_実測値,619_実測値,620_実測値,621_実測値,622_実測値,623_実測値,624_実測値,625_実測値,626_実測値,627_実測値,628_実測値,631_実測値,632_実測値,633_実測値,634_実測値,636_実測値,637_実測値,638_実測値,652_実測値,659_実測値,"625""_実測値"
2021-08-16 22:26:00,25.6,25.7,25.5,24.9,24.6,24.2,24.0,25.3,25.6,25.8,25.1,24.8,24.5,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:27:00,25.6,25.7,25.5,24.9,24.6,24.2,24.0,25.3,25.6,25.8,25.1,24.8,24.5,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:28:00,25.6,25.6,25.5,24.9,24.6,24.2,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:29:00,25.6,25.6,25.5,24.9,24.7,24.2,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:30:00,25.6,25.6,25.5,24.9,24.7,24.2,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 22:31:00,25.6,25.6,25.5,24.9,24.7,24.2,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.2,
2021-08-16 22:32:00,25.6,25.6,25.5,24.9,24.7,24.3,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.2,
2021-08-16 22:33:00,25.6,25.6,25.4,24.9,24.7,24.3,24.1,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.2,
2021-08-16 22:34:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:35:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.5,23.9,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:36:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.5,24.0,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:37:00,25.5,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.5,24.0,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:38:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.6,24.0,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:39:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.7,25.1,24.8,24.6,24.0,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:40:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.5,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:41:00,25.6,25.6,25.4,24.9,24.7,24.3,24.2,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.4,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:42:00,25.6,25.6,25.4,24.9,24.7,24.3,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.4,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:43:00,25.6,25.6,25.4,24.9,24.7,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.4,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:44:00,25.5,25.6,25.4,24.9,24.7,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.4,25.3,25.3,25.0,24.6,24.3,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:45:00,25.5,25.6,25.4,24.9,24.7,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.0,25.4,25.4,25.3,25.3,25.0,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:46:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.0,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:47:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.0,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:48:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.0,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:49:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:50:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:51:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:52:00,25.5,25.6,25.4,24.9,24.8,24.4,24.3,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:53:00,25.5,25.5,25.4,24.9,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 22:54:00,25.5,25.5,25.4,24.9,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.3,
2021-08-16 22:55:00,25.5,25.5,25.4,24.9,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.6,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.3,
2021-08-16 22:56:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 22:57:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 22:58:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 22:59:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:00:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.6,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:01:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:02:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.1,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:03:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:04:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:05:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.4,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:06:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:07:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:08:00,25.5,25.5,25.4,25.0,24.8,24.4,24.4,25.2,25.6,25.5,25.1,24.9,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:09:00,25.5,25.5,25.4,25.0,24.8,24.5,24.4,25.2,25.6,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:10:00,25.5,25.5,25.4,25.0,24.8,24.5,24.4,25.2,25.6,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:11:00,25.5,25.5,25.4,25.0,24.8,24.5,24.4,25.2,25.6,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:12:00,25.5,25.5,25.4,25.0,24.8,24.5,24.4,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:13:00,25.5,25.5,25.4,25.0,24.8,24.5,24.4,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:14:00,25.5,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.7,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:15:00,25.4,25.5,25.4,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:16:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:17:00,25.5,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:18:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.2,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.0,24.8,24.4,
2021-08-16 23:19:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:20:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.2,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:21:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.2,25.0,24.7,24.2,25.4,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:22:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:23:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.1,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:24:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.2,25.5,25.5,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:25:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.5,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:26:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.5,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:27:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.5,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:28:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:29:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.7,24.2,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:30:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.7,24.3,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:31:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:32:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.4,
2021-08-16 23:33:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.3,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.8,24.5,
2021-08-16 23:34:00,25.4,25.5,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:35:00,25.4,25.5,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:36:00,25.4,25.5,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.1,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:37:00,25.4,25.5,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.3,25.2,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:38:00,25.4,25.4,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:39:00,25.4,25.4,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:40:00,25.4,25.4,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.5,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:41:00,25.4,25.4,25.3,25.0,24.8,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:42:00,25.4,25.4,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:43:00,25.4,25.4,25.3,25.0,24.9,24.5,24.5,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:44:00,25.4,25.4,25.3,25.0,24.8,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:45:00,25.4,25.4,25.3,25.0,24.9,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:46:00,25.4,25.4,25.3,25.0,24.9,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:47:00,25.4,25.4,25.3,25.0,24.8,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:48:00,25.4,25.4,25.3,25.0,24.9,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:49:00,25.4,25.4,25.3,25.0,24.9,24.5,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:50:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.8,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:51:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:52:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.3,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:53:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:54:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:55:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:56:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:57:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:58:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
2021-08-16 23:59:00,25.4,25.4,25.3,25.0,24.9,24.6,24.6,25.1,25.5,25.4,25.2,25.0,24.8,24.4,25.3,25.4,25.3,25.4,25.2,24.9,24.6,25.1,25.3,25.0,25.0,25.1,24.9,24.5,
